Report file
Iteration 1
Training file ./10cv_FS/10cv_merged_5HT1A_pKi_FS_to_216_in_no1.txt
Test file ./10cv_FS/t-10cv_merged_5HT1A_pKi_FS_to_216_in_no1.txt
RMSE = 0.5718407570601677
R2 = 0.7218797193582394
	predict	pKi	Fold_no
5421	7.685917689275053	7.9	6
5422	5.7729009260760105	5.85	6
5423	7.70370915016978	7.82	6
5424	8.309285267241467	8.4	6
5425	7.928334120769557	7.73	6
5426	6.6978415144728265	6.62	6
5427	6.779499988362364	7.93	6
5428	7.333016353303949	7.33	6
5429	7.0501138546035325	8.29	6
5430	7.63802002691391	7.41	6
5431	7.956623067487277	8.15	6
5432	7.639193981392684	7.11	6
5433	8.359781667881114	7.25	6
5434	7.860716626462425	8.12	6
5435	7.202407800766983	7.0	6
5436	7.073046346128233	6.66	6
5437	7.656711542284357	7.36	6
5438	6.871949905634318	6.97	6
5439	6.981776413614467	7.11	6
5440	7.771535563942226	7.46	6
5441	5.512775984505755	5.35	6
5442	7.259611784933223	7.0	6
5443	7.792008781086007	9.12	6
5444	6.971395062344075	5.78	6
5445	7.591470485456022	7.94	6
5446	6.488731422266334	6.21	6
5447	7.9930036937253135	8.11	6
5448	7.833791510511947	7.72	6
5449	7.702438845047535	7.66	6
5450	8.556111369877318	7.89	6
5451	6.79505583514544	6.86	6
5452	6.774961125011997	6.21	6
5453	9.646485305768538	9.4	6
5454	6.472442423611857	6.74	6
5455	7.026110497403103	4.81	6
5456	6.957438081123865	6.8	6
5457	7.926419664675169	9.15	6
5458	7.865810254327696	7.71	6
5459	6.6650927638394615	7.05	6
5460	7.188879908088532	7.81	6
5461	5.855379614930529	5.63	6
5462	6.727072146566333	7.77	6
5463	6.467133039208019	6.17	6
5464	6.95382484636045	7.27	6
5465	7.356063740990709	7.44	6
5466	6.802972556449788	6.82	6
5467	8.167814416298565	8.26	6
5468	8.569026788527745	8.54	6
5469	8.765862357665874	9.1	6
5470	7.233077851455502	6.3	6
5471	7.022081906076451	6.66	6
5472	6.131950279877803	6.2	6
5473	5.867233330403179	5.84	6
5474	6.734316422336224	6.89	6
5475	6.6659774190355146	6.77	6
5476	5.478117996771706	5.65	6
5477	8.87691893598066	9.1	6
5478	7.758565728250335	7.79	6
5479	8.347998702072957	8.7	6
5480	7.477871218154185	7.44	6
5481	7.530224719419026	8.54	6
5482	6.7756948052037504	7.3	6
5483	9.031534847471985	9.1	6
5484	7.06485226109667	7.72	6
5485	7.995013918710088	7.51	6
5486	7.294152863659841	6.36	6
5487	7.04650208966411	8.44	6
5488	7.264571286279758	5.2	6
5489	5.955796583233949	5.85	6
5490	8.435723397818418	7.35	6
5491	5.99243471179083	5.74	6
5492	7.06873786431529	6.5	6
5493	7.701860587280956	8.12	6
5494	8.424613063106131	9.4	6
5495	6.8777727033014475	6.84	6
5496	9.548913360229088	9.42	6
5497	7.3277497602853	6.96	6
5498	7.0868435647517725	7.18	6
5499	8.141315849840382	8.66	6
5500	5.8800943127194385	5.96	6
5501	8.062855691404936	7.41	6
5502	8.345979509147728	7.92	6
5503	8.105021324330655	7.74	6
5504	7.049420030551548	7.38	6
5505	5.276988794375606	5.54	6
5506	6.866284980483618	6.56	6
5507	6.6501730846808895	6.84	6
5508	8.192895185209009	8.41	6
5509	8.945524864110695	8.99	6
5510	8.086875319872098	8.96	6
5511	8.575755504134879	8.61	6
5512	6.591124218466418	5.65	6
5513	8.051530629812543	8.05	6
5514	7.3848920457006075	7.23	6
5515	7.921222235235938	7.65	6
5516	7.6202128929812085	7.6	6
5517	7.318148465132372	9.0	6
5518	6.523804404209312	6.59	6
5519	9.846735728639949	10.0	6
5520	5.8416584953781925	5.61	6
5521	5.8800943127194385	5.96	6
5522	6.881610141600873	5.0	6
5523	6.7919460053686205	6.87	6
5524	9.348928917466411	9.52	6
5525	8.116382080509894	9.34	6
5526	6.938152341480718	7.06	6
5527	7.262131129560123	6.0	6
5528	6.765132409980748	6.38	6
5529	6.894197364350048	6.95	6
5530	7.443043243176477	10.92	6
5531	8.190654143590429	8.13	6
5532	8.070248260463114	9.0	6
5533	6.985032196371285	7.17	6
5534	6.473959404368745	6.58	6
5535	7.938078691255332	7.82	6
5536	7.2183135559700276	7.07	6
5537	8.449050804435611	8.02	6
5538	8.675154804292825	8.54	6
5539	6.305614748227807	6.42	6
5540	6.957415321392246	5.4	6
5541	5.3303161254074185	5.28	6
5542	8.44804109934491	8.21	6
5543	7.336611209829383	6.3	6
5544	7.925586104103697	7.95	6
5545	8.048495326938214	7.11	6
5546	7.0248509032252935	8.17	6
5547	8.067375908220606	8.4	6
5548	7.635777591409007	7.21	6
5549	7.106387376169491	7.0	6
5550	8.171142446486805	9.08	6
5551	6.784207533181503	6.63	6
5552	7.778328415616995	8.09	6
5553	7.690880318071447	7.89	6
5554	6.368459946727683	6.43	6
5555	8.0735467756706	8.0	6
5556	7.365232988006952	7.35	6
5557	6.316535629719229	5.84	6
5558	8.297870006582293	9.89	6
5559	8.256833733135151	8.35	6
5560	8.516770762914996	8.55	6
5561	6.793972642065692	7.96	6
5562	8.006039619157155	8.4	6
5563	7.490068849967563	7.52	6
5564	6.8799403457606205	6.97	6
5565	6.801744047834978	6.79	6
5566	7.152651700209187	7.52	6
5567	7.535390266504981	7.43	6
5568	7.572338453861134	8.62	6
5569	7.92376090658885	7.62	6
5570	7.015932163363315	6.0	6
5571	7.456499920130874	7.82	6
5572	6.565121686795615	6.99	6
5573	6.887414136158927	6.4	6
5574	9.287603093852272	8.59	6
5575	7.597725618820831	7.59	6
5576	5.392844767782479	5.73	6
5577	6.770453071245711	6.82	6
5578	6.800658340369925	6.15	6
5579	6.726775208812268	7.64	6
5580	7.519067518236065	8.0	6
5581	7.543657508253416	6.22	6
5582	7.758490388809035	7.66	6
5583	6.444217723304464	6.54	6
5584	8.434581047593014	8.4	6
5585	7.27163259712133	8.33	6
5586	8.431921947017216	7.76	6
5587	6.440286704796972	6.11	6
5588	7.164300283785839	7.82	6
5589	6.567687963409954	6.7	6
5590	8.255023853937383	8.7	6
5591	7.828712453951253	8.15	6
5592	6.863919759789735	6.82	6
5593	7.7724548977776875	8.52	6
5594	7.584974769202084	7.51	6
5595	7.079509331525228	6.57	6
5596	7.618497889806526	8.43	6
5597	7.15077943398747	7.3	6
5598	8.449050804435611	8.2	6
5599	5.865816959725567	5.92	6
5600	7.125415464175093	7.07	6
5601	7.401343738599793	7.35	6
5602	6.529190360228608	6.59	6
5603	9.749562112375372	9.7	6
5604	7.212122844939432	8.4	6
5605	8.13855288471269	8.09	6
5606	7.7473559088730894	7.7	6
5607	7.626873859282666	7.74	6
5608	6.8706274756476935	6.53	6
5609	7.7701352000564965	7.95	6
5610	7.4070737514313825	7.57	6
5611	6.775695445096412	7.0	6
5612	8.868138142950121	8.77	6
5613	8.548496931231327	6.2	6
5614	6.2193950828394895	5.81	6
5615	7.240057904974978	7.24	6
5616	6.920080017391344	6.68	6
5617	5.549870972649496	5.8	6
5618	8.642826216100271	8.79	6
5619	6.238079727151525	6.3	6
5620	7.932427054286016	8.05	6
5621	7.415221876322542	7.04	6
5622	8.649432078272735	8.01	6
5623	6.067226297620696	6.11	6
5624	7.78192424099417	8.25	6
5625	8.607735510947334	8.5	6
5626	8.431634098949356	8.6	6
5627	7.9445288098487845	8.24	6
5628	7.043032332821139	7.2	6
5629	8.627651368601787	8.92	6
5630	6.671238863430848	6.51	6
5631	6.407147162225488	6.49	6
5632	7.638562271517197	7.62	6
5633	6.965670787970767	7.14	6
5634	8.841277330629675	8.82	6
5635	7.927731344822982	7.77	6
5636	8.819186439666446	9.7	6
5637	7.460867540625966	7.8	6
5638	7.076821508756452	6.94	6
5639	7.2061391749526225	6.86	6
5640	7.735368016875808	7.68	6
5641	7.008702671227037	6.79	6
5642	6.366821081638055	6.27	6
5643	7.891361672629246	7.9	6
5644	7.0273596282328485	6.14	6
5645	8.026245586347864	8.05	6
5646	7.138362737208034	6.57	6
5647	6.822361013622984	6.92	6
5648	8.21640267227143	8.35	6
5649	6.5496301505444645	6.1	6
5650	7.8659910637537775	8.17	6
5651	7.3692504279825535	6.48	6
5652	6.6556065089338725	6.83	6
5653	8.23535389153426	8.21	6
5654	8.15003878885835	8.26	6
5655	7.821745638257214	8.6	6
5656	6.806382479793383	5.83	6
5657	7.494012968457389	6.61	6
5658	6.981762840072292	8.03	6
5659	7.081684400769031	6.35	6
5660	7.142508536820905	7.39	6
5661	6.596356674696518	6.71	6
5662	7.026453243092745	5.95	6
5663	7.713627339222403	7.77	6
5664	5.830195332133172	6.07	7
5665	7.678971143302197	8.44	7
5666	7.251533248348062	7.85	7
5667	6.03246055742432	5.14	7
5668	6.052977413870843	6.4	7
5669	7.128845501153992	7.59	7
5670	7.5377293065735165	7.84	7
5671	6.846699684027244	6.93	7
5672	5.516148473564777	5.33	7
5673	9.496324622832	9.5	7
5674	6.494854152434969	7.04	7
5675	7.446401433713325	7.41	7
5676	7.71325223813837	7.66	7
5677	8.376129115246982	8.26	7
5678	7.683271827174458	7.68	7
5679	7.155590202656912	7.76	7
5680	7.223989659732332	6.92	7
5681	7.227526915321692	7.24	7
5682	7.059569449258403	8.89	7
5683	7.493423509609461	7.57	7
5684	7.014133065283677	7.0	7
5685	7.998059562126031	9.47	7
5686	6.848679102401398	6.64	7
5687	6.792670646881768	5.83	7
5688	6.287288498455341	5.6	7
5689	6.222127784053504	5.75	7
5690	7.792136274986185	7.74	7
5691	5.339988909915711	5.48	7
5692	7.390932118977723	7.02	7
5693	6.636385014082638	6.26	7
5694	6.040057222186464	6.1	7
5695	7.205104353938098	6.6	7
5696	7.022983368132326	8.0	7
5697	8.244983677656876	8.4	7
5698	6.4532159447723565	6.6	7
5699	7.13391389148334	7.48	7
5700	6.563089418661853	6.51	7
5701	8.62875239183311	8.54	7
5702	9.899290438352363	9.7	7
5703	6.75222781905842	6.36	7
5704	7.031450120850838	7.4	7
5705	6.170880647513334	6.67	7
5706	9.025655661657648	9.0	7
5707	7.4785327439585485	7.51	7
5708	7.113995207231738	7.39	7
5709	7.625777125895394	8.12	7
5710	6.902485319132165	5.8	7
5711	5.648416669004419	5.57	7
5712	7.5260285477692594	8.44	7
5713	6.729573200273888	6.1	7
5714	7.480006597731564	7.15	7
5715	8.903022144263797	8.96	7
5716	9.24900470126758	9.2	7
5717	7.1527362339966984	6.55	7
5718	8.551830935212699	8.89	7
5719	8.393646804550077	8.24	7
5720	7.567914772901701	7.55	7
5721	6.31634072709878	6.37	7
5722	7.134655289576227	6.6	7
5723	7.540755400727595	7.25	7
5724	5.023417007981093	5.07	7
5725	5.448675804352042	5.65	7
5726	8.959402045956576	8.96	7
5727	7.087632299831505	7.41	7
5728	6.027075592587237	5.86	7
5729	8.076340183685138	8.42	7
5730	8.464392616178678	7.59	7
5731	6.071502714491174	6.41	7
5732	5.482298495529246	6.01	7
5733	8.42722302558144	8.5	7
5734	8.044433132825635	8.0	7
5735	7.652371636183099	7.8	7
5736	8.635623454699463	8.64	7
5737	5.692909768594041	5.76	7
5738	7.3743317577478384	7.66	7
5739	7.939654031596709	8.16	7
5740	8.44539607138043	8.66	7
5741	7.707165041021645	7.85	7
5742	8.595243446383257	8.54	7
5743	7.515635465979017	7.94	7
5744	7.006446995018157	6.43	7
5745	7.637550929342258	7.26	7
5746	6.863999384240447	6.38	7
5747	6.882358863246012	6.84	7
5748	7.584925182666445	9.1	7
5749	5.519487417533853	5.45	7
5750	8.67095525640213	8.45	7
5751	6.145790537269397	5.2	7
5752	8.016640330913418	7.82	7
5753	7.35845993420446	7.23	7
5754	6.9212068700702645	6.51	7
5755	6.245559453785116	8.41	7
5756	7.338869663638872	7.42	7
5757	5.733204222968039	5.51	7
5758	6.799073633252048	7.42	7
5759	7.389913373087758	7.38	7
5760	6.782103154289702	6.79	7
5761	8.285271310302875	8.52	7
5762	8.126337615435098	8.14	7
5763	7.874047051229968	8.0	7
5764	6.997325095839289	6.72	7
5765	7.762511272485049	7.82	7
5766	5.65716881918255	5.59	7
5767	8.553205748308159	8.07	7
5768	6.965207329130839	7.06	7
5769	6.686180400216237	5.66	7
5770	7.11513773276571	7.17	7
5771	8.193271406662532	9.15	7
5772	7.784207768855251	7.72	7
5773	5.937445302778831	5.6	7
5774	6.42366402246362	6.02	7
5775	7.325984317508497	7.7	7
5776	8.374978898612568	9.1	7
5777	9.067329085038919	7.64	7
5778	8.819415859083097	8.5	7
5779	6.9671251461464365	7.17	7
5780	7.924257459549241	7.89	7
5781	6.351108817050098	5.75	7
5782	8.211473983565169	8.57	7
5783	8.131578470640804	8.4	7
5784	6.222512856003952	6.22	7
5785	6.797763833128827	6.43	7
5786	7.0705375145251725	7.41	7
5787	8.002586631495737	8.26	7
5788	6.6336381153800925	5.5	7
5789	7.295356011301914	6.65	7
5790	8.963042943951432	8.89	7
5791	5.9388677328889825	6.0	7
5792	7.166653154067325	6.85	7
5793	7.394678661335236	7.82	7
5794	8.897036749964744	8.92	7
5795	6.608273726927848	6.5	7
5796	9.457692858506764	9.57	7
5797	7.787253729783018	7.68	7
5798	5.971934733329598	6.11	7
5799	7.767802131917624	7.43	7
5800	7.992516974541616	8.34	7
5801	7.368465753110575	7.03	7
5802	7.709488841675289	7.7	7
5803	7.83943815605342	8.78	7
5804	7.210216484386987	7.18	7
5805	5.644848638865832	5.49	7
5806	7.055249001150133	7.42	7
5807	6.84074909261449	7.08	7
5808	9.21707783116686	9.4	7
5809	9.185329346070418	9.44	7
5810	7.033901064093588	7.1	7
5811	8.66783231642265	8.66	7
5812	6.954168508937925	6.28	7
5813	7.314508980654701	7.13	7
5814	6.144662646735647	6.33	7
5815	6.933751078451598	7.46	7
5816	8.467396731911156	7.59	7
5817	6.451551110782992	6.43	7
5818	6.761341259555169	6.77	7
5819	6.975459168020363	7.4	7
5820	8.398008765673808	8.68	7
5821	6.3676290104657935	6.35	7
5822	6.530754048533559	6.59	7
5823	6.802700888047383	8.18	7
5824	6.90452986516418	6.87	7
5825	9.015648258218297	9.8	7
5826	7.609290110345793	6.51	7
5827	9.537428094086843	8.72	7
5828	7.604668112939267	5.51	7
5829	5.555382431948738	5.6	7
5830	6.082500631494497	7.41	7
5831	7.49390474874061	7.93	7
5832	7.586544297219043	7.25	7
5833	7.781315383201586	8.43	7
5834	7.812622686206013	8.43	7
5835	8.335195954415568	9.36	7
5836	8.621207693849268	8.45	7
5837	8.203646243461451	8.92	7
5838	8.251396950957641	7.4	7
5839	7.542829958631938	6.34	7
5840	8.594834500141069	8.46	7
5841	7.411321751403849	7.33	7
5842	7.880624668130919	9.0	7
5843	8.02537187469391	7.9	7
5844	7.49081590830834	7.64	7
5845	7.931197748831428	8.9	7
5846	7.9246609537499495	7.74	7
5847	7.637550929342258	7.26	7
5848	8.430443039766567	8.26	7
5849	7.740405874288568	7.62	7
5850	6.737911961613421	5.94	7
5851	6.5097731781696115	6.59	7
5852	7.88639105619436	7.96	7
5853	8.275561934633592	7.87	7
5854	8.247732941816178	8.12	7
5855	7.237460806255893	5.32	7
5856	6.138227470919008	6.11	7
5857	6.7731402545264014	5.3	7
5858	8.899872732906498	9.7	7
5859	6.983543774012338	7.18	7
5860	9.299925800573382	9.8	7
5861	7.284219959789407	7.43	7
5862	6.221412648006008	6.16	7
5863	6.983543774012338	7.1	7
5864	7.02123242702834	8.3	7
5865	8.630037628527447	9.28	7
5866	8.214530257253195	8.36	7
5867	5.823616661579693	5.89	7
5868	7.354705294987119	7.82	7
5869	9.557915151010793	9.52	7
5870	6.561109243265393	6.55	7
5871	7.731756977205241	7.54	7
5872	6.759174683289444	6.96	7
5873	7.665535922894574	6.74	7
5874	7.275175355401845	7.23	7
5875	9.284737094536576	9.3	7
5876	8.2315131508817	8.34	7
5877	8.116596091891537	8.2	7
5878	6.692786446877756	5.35	7
5879	8.229479037663781	8.96	7
5880	7.322319676180731	10.35	7
5881	6.344590646094757	6.47	7
5882	7.072991780362848	7.04	7
5883	7.346139641498957	7.39	7
5884	6.889647485320292	5.92	7
5885	8.534095452380004	8.4	7
5886	8.35687296464151	7.8	7
5887	8.593379887563527	8.6	7
5888	6.833265050962376	8.46	7
5889	6.405088579583776	6.55	7
5890	5.8992970646922185	5.74	7
5891	8.586117840764778	8.4	7
5892	9.081101679717255	9.05	7
5893	5.699469452459211	6.32	7
5894	7.551976100949276	8.01	7
5895	6.920062492979776	7.04	7
5896	9.134567798768696	9.85	7
5897	6.851710743782723	6.84	7
5898	8.602897930442973	8.7	7
5899	6.966269251635572	6.53	7
5900	7.16771161208646	7.12	7
5901	7.9673217335157975	7.82	7
5902	8.488227825277544	8.85	7
5903	8.042391365586807	7.85	7
5904	8.893884539279577	8.7	7
5905	8.45052220980278	7.64	7
5906	7.145898031248199	7.55	7
5907	6.513780521130217	6.34	7
5908	8.658208067872366	8.52	7
5909	6.71335825956695	6.49	7
5910	7.0033906974887685	7.15	7
5911	8.304815257146617	7.77	7
5912	6.832529232347706	8.04	7
5913	6.790760685305525	6.91	7
5914	9.563881593008725	9.6	7
5915	7.313840576971601	8.42	7
5916	7.9714320804931615	7.98	7
5917	5.956164122192625	6.07	7
5918	7.540896010964298	8.05	7
5919	9.325915681736225	9.23	7
5920	8.240802219382633	8.11	7
5921	8.417525118472714	9.4	7
5922	8.123846539687978	8.12	7
5923	8.86466077983101	8.82	7
5924	7.6547004787241155	8.04	7
5925	8.540945212609465	7.76	7
5926	8.26845192442935	8.18	7
5927	6.464580246845629	6.42	7
5928	7.3321772899534725	7.36	7
5929	8.940931395264831	9.15	7
5930	7.851952419785186	7.77	7
5931	7.209825428735695	7.12	7
5932	8.421360081940241	8.26	7
5933	6.54523453043647	7.06	7
5934	7.801538957856734	7.89	7
5935	6.292080833059718	6.1	7
5936	7.69059806911783	7.63	7
5937	7.019054754771107	6.21	7
5938	7.021757532205955	5.45	7
5939	7.196769638413074	7.1	7
5940	7.197755717570102	7.74	7
5941	5.922204328736459	6.11	7
5942	7.636938937617661	7.59	7
5943	8.346799446872598	8.21	7
5944	8.566246520651198	8.01	7
5945	8.598521416247273	6.4	7
5946	7.241614717962973	7.31	7
5947	6.143203660501476	6.16	7
5948	7.5538669292929495	7.4	7
5949	6.374848419476692	6.4	7
5950	7.227519036853006	6.94	7
5951	8.669146479044414	7.73	7
5952	7.9169124903093095	8.22	7
5953	8.920488162485121	9.6	7
5954	7.863339555369634	8.03	7
5955	7.451646558361736	7.28	7
5956	7.512068074335501	7.6	7
5957	6.234144870801991	6.27	7
5958	9.642578713648657	9.57	7
5959	6.508674328736353	6.59	7
5960	8.385346357286615	9.51	7
5961	5.631110493475263	5.78	7
5962	6.365144633372459	7.04	7
5963	7.911636394407675	8.0	7
5964	7.629817547831231	8.21	7
5965	8.039726587848765	8.72	7
5966	7.325689056231089	7.33	7
5967	6.328437929339773	6.42	7
5968	7.045546206643939	6.85	7
5969	7.257969783310281	7.3	7
5970	7.416468499598946	7.62	7
5971	8.490451205484632	8.6	7
5972	7.478223087180153	7.78	7
5973	6.819822384650762	6.8	7
5974	6.449856159623837	7.23	7
5975	7.856627302808168	7.77	7
5976	6.5097731781696115	6.59	7
5977	6.7747429193374025	7.57	7
5978	8.328454297036139	8.74	7
5979	7.34132175254969	7.25	7
5980	6.132926113711159	7.77	7
5981	7.553030543587843	7.57	7
5982	8.9033392696039	8.7	7
5983	7.326240702439453	7.91	7
5984	8.299359860571123	8.47	7
5985	9.205993009329973	8.17	7
5986	6.623865293090807	8.42	7
5987	8.233515271916275	8.13	7
5988	8.222696158259545	8.25	7
5989	7.16585631759355	7.15	7
5990	6.691647921215588	6.58	7
5991	6.733262012209202	6.74	7
5992	5.821110148478082	5.93	7
5993	8.417553737268928	8.52	7
5994	7.062939817038955	7.02	7
5995	7.20014025972837	6.6	7
5996	6.320404878455241	5.35	7
5997	7.13640288094359	7.05	7
5998	8.549824602852162	7.77	7
5999	9.036474513175511	9.06	7
6000	9.253269603709796	9.1	7
6001	7.046626917374233	7.4	7
6002	7.32522919443984	7.3	7
6003	7.101539595630344	7.48	7
6004	7.961594631913207	8.51	7
6005	6.950910414772954	6.85	7
6006	7.631486388996017	7.01	7
6007	6.348385741113925	6.37	7
6008	7.270344019608586	7.21	7
6009	6.708031989151951	6.57	7
6010	9.319309943985461	9.22	7
6011	5.37944483717308	4.91	7
6012	6.859966256563867	6.81	7
6013	8.147352684062579	8.2	7
6014	8.02069559452461	8.4	7
6015	7.238236233197683	8.05	7
6016	6.871544531667559	6.87	7
6017	6.923926429218077	5.78	7
6018	7.0911135500452325	7.28	7
6019	8.705775920465587	8.85	7
6020	7.8695525943145785	7.89	7
6021	5.860078280502907	5.58	7
6022	5.767329218471938	5.79	7
6023	5.493145714932698	5.37	7
6024	7.868712314046318	7.72	7
6025	7.39057582014743	6.97	7
6026	4.627456362075296	4.99	7
6027	7.598514308925853	8.0	7
6028	6.2071001031823885	5.46	7
6029	7.717515918271903	8.49	7
6030	8.57618395505925	8.74	7
6031	9.002576240472619	9.1	7
6032	8.275659740759316	9.0	7
6033	8.384271961409503	8.14	7
6034	7.937546311767247	8.0	7
6035	8.651270836512762	8.4	7
6036	6.8473621856273885	6.46	7
6037	7.069480689755441	6.78	7
6038	7.65575045176558	7.72	7
6039	7.90539585149089	7.67	7
6040	7.571979528437764	7.51	7
6041	9.503838338043167	9.17	7
6042	7.16399010882661	8.48	7
6043	8.558330085375221	8.54	7
6044	7.650243474170858	8.05	7
6045	6.538629123894122	6.01	7
6046	7.703364694779553	7.96	7
6047	7.136485700685704	7.31	7
6048	7.095797032827653	7.62	7
6049	7.972604057396331	7.76	7
6050	7.849631771209383	7.82	7
6051	6.462038890771145	6.67	7
6052	6.523160889898943	7.46	7
6053	8.077326867085372	7.8	7
6054	6.843799168366858	6.88	7
6055	8.271998918194502	8.57	7
6056	7.695818769075703	7.74	7
6057	5.559439344393375	5.3	7
6058	9.160470414023926	8.9	7
6059	7.655707424747804	8.05	7
6060	8.162875302241865	8.8	7
6061	7.814431830820812	7.05	7
6062	6.670374644967366	6.59	7
6063	6.949043413432557	6.83	7
6064	8.187216655545413	8.18	7
6065	7.200846706791036	7.33	7
6066	8.244983677656876	8.4	7
6067	8.53902740317502	8.6	7
6068	6.946328551991504	6.09	7
6069	8.906495582553486	8.74	7
6070	5.847523102087369	5.63	7
6071	6.593277923376004	6.92	7
6072	7.243768923916272	7.31	7
6073	7.09248531343518	7.71	7
6074	5.556418001100298	5.67	7
6075	9.122553773485343	9.85	7
6076	8.653703414770096	9.11	7
6077	8.741335439541936	9.1	7
6078	8.774922118474176	8.7	7
6079	6.593139465115431	8.0	7
6080	7.206082815069696	6.74	7
6081	7.6708334570974115	7.66	7
6082	6.201863910706747	5.96	7
6083	8.625177052497849	8.46	7
6084	6.6389126065920925	6.45	7
6085	6.011413632376523	6.01	7
6086	6.887319015000139	7.04	7
6087	5.2871601920875095	4.83	7
6088	7.9418436363248945	7.59	7
6089	8.36679743697064	7.49	7
6090	8.774546614521757	7.82	7
6091	6.8302573537865126	7.11	7
6092	7.063406515682598	7.0	7
6093	7.914419793105828	7.95	7
6094	6.998393621244656	6.58	7
6095	6.762018841188357	6.4	7
6096	7.717580187307234	7.66	7
6097	8.061191144153478	7.94	7
6098	6.914685982399988	6.91	7
6099	8.163134837771004	8.24	7
6100	6.967813498523128	6.14	7
6101	7.932774551949612	7.03	7
6102	7.350818940370276	7.43	7
6103	7.0860902347370365	7.06	7
6104	8.572995844872915	8.49	7
6105	7.617790385934557	8.06	7
6106	7.397345465267326	7.36	7
6107	7.909488358953516	7.97	7
6108	7.781678061374563	7.89	7
6109	5.725095010538304	5.58	7
6110	9.205993009329973	8.17	7
6111	7.79900754509497	7.48	7
6112	7.689117572812957	7.16	7
6113	7.01296447620452	6.4	7
6114	6.337192028373579	6.41	7
6115	7.845896533681775	8.28	7
6116	9.191469662511096	9.06	7
6117	7.499503773178237	7.52	7
6118	7.939840207901518	7.93	7
6119	5.287489831853369	5.52	7
6120	8.547758224383212	8.23	7
6121	7.2773258207692	7.18	7
